Date,Value
01/07/2022,19245.22103
02/07/2022,19222.0
03/07/2022,19291.6597
04/07/2022,20209.90099
05/07/2022,20167.93058
06/07/2022,20542.7
07/07/2022,21628.97493
08/07/2022,21597.91482
09/07/2022,21582.13826
10/07/2022,20840.27386
11/07/2022,19945.77
12/07/2022,19307.9
13/07/2022,20233.6
14/07/2022,20574.51989
15/07/2022,20827.45681
16/07/2022,21198.91874
17/07/2022,20786.0
18/07/2022,22450.1
19/07/2022,23401.62791
20/07/2022,23220.29169
21/07/2022,23154.17819
22/07/2022,22689.0
23/07/2022,22459.2626
24/07/2022,22587.44453
25/07/2022,21304.33565
26/07/2022,21264.99925
27/07/2022,22962.29
28/07/2022,23858.7
29/07/2022,23776.80871
30/07/2022,23646.32265
31/07/2022,23319.78883
01/08/2022,23293.0
02/08/2022,22996.73076
03/08/2022,22830.41131
04/08/2022,22619.65533
05/08/2022,23320.81
06/08/2022,22955.7
07/08/2022,23178.33
08/08/2022,23819.91197
09/08/2022,23157.26573
10/08/2022,23962.57579
11/08/2022,23947.68024
12/08/2022,24412.92026
13/08/2022,24446.47552
14/08/2022,24313.45985
15/08/2022,24105.05593
16/08/2022,23861.91561
17/08/2022,23336.2
18/08/2022,23197.29364
19/08/2022,20834.21478
20/08/2022,21141.36777
21/08/2022,21515.5
22/08/2022,21405.65412
23/08/2022,21522.46927
24/08/2022,21367.86688
25/08/2022,21573.0
26/08/2022,20248.02165
27/08/2022,20034.81498
28/08/2022,19547.27475
29/08/2022,20296.67432
30/08/2022,19806.5
31/08/2022,20050.91792
01/09/2022,20127.8
02/09/2022,19957.86542
03/09/2022,19836.08495
04/09/2022,20001.22695
05/09/2022,19792.98191
06/09/2022,18791.03287
07/09/2022,19284.39996
08/09/2022,19323.465
09/09/2022,21373.17658
10/09/2022,21661.33523
11/09/2022,21841.00517
12/09/2022,22400.9266
13/09/2022,20173.89217
14/09/2022,20230.23096
15/09/2022,19701.33938
16/09/2022,19799.5503
17/09/2022,20115.74971
18/09/2022,19417.73
19/09/2022,19540.0
20/09/2022,18877.595
21/09/2022,18469.2
22/09/2022,19405.19522
23/09/2022,19290.94228
24/09/2022,18924.59671
25/09/2022,18801.5
26/09/2022,19225.36087
27/09/2022,19082.96139
28/09/2022,19409.99255
29/09/2022,19592.71899
30/09/2022,19425.0
01/10/2022,19314.55974
02/10/2022,19055.97613
03/10/2022,19633.94346
04/10/2022,20345.30387
05/10/2022,20164.08642
06/10/2022,19963.61057
07/10/2022,19533.24035
08/10/2022,19418.10835
09/10/2022,19444.95305
10/10/2022,19133.43144
11/10/2022,19056.71943
12/10/2022,19155.16559
13/10/2022,19381.79155
14/10/2022,19183.0
15/10/2022,19068.93546
16/10/2022,19264.80199
17/10/2022,19550.03855
18/10/2022,19330.32321
19/10/2022,19124.53073
20/10/2022,19043.79964
21/10/2022,19165.75373
22/10/2022,19208.23734
23/10/2022,19569.9
24/10/2022,19332.21934
25/10/2022,20088.48324
26/10/2022,20775.0
27/10/2022,20291.92791
28/10/2022,20601.20669
29/10/2022,20821.15155
30/10/2022,20629.08846
31/10/2022,20492.31189
01/11/2022,20480.13039
02/11/2022,20151.04879
03/11/2022,20208.04448
04/11/2022,21148.93289
05/11/2022,21298.77505
06/11/2022,20910.8
07/11/2022,20592.43148
08/11/2022,18543.89992
09/11/2022,15869.02759
10/11/2022,17552.29763
11/11/2022,17003.32025
12/11/2022,16772.66433
13/11/2022,16303.49768
14/11/2022,16589.40408
15/11/2022,16877.08473
16/11/2022,16652.51718
17/11/2022,16680.75
18/11/2022,16679.89711
19/11/2022,16684.5414
20/11/2022,16256.82106
21/11/2022,15759.89697
22/11/2022,16195.47466
23/11/2022,16595.25962
24/11/2022,16591.70667
25/11/2022,16506.84247
26/11/2022,16449.7547
27/11/2022,16421.33824
28/11/2022,16207.13384
29/11/2022,16433.57324
30/11/2022,17166.48737
01/12/2022,16977.35854
02/12/2022,17093.09131
03/12/2022,16886.43014
04/12/2022,17110.61557
05/12/2022,16966.43119
06/12/2022,17087.00701
07/12/2022,16838.2947
08/12/2022,17227.22503
09/12/2022,17128.94097
10/12/2022,17127.41948
11/12/2022,17093.70682
12/12/2022,17209.43961
13/12/2022,17774.49934
14/12/2022,17802.999
15/12/2022,17359.11324
16/12/2022,16630.36744
17/12/2022,16781.43981
18/12/2022,16742.16426
19/12/2022,16440.9136
20/12/2022,16900.82413
21/12/2022,16827.11535
22/12/2022,16815.75337
23/12/2022,16778.66756
24/12/2022,16836.94616
25/12/2022,16829.10367
26/12/2022,16915.43748
27/12/2022,16698.95841
28/12/2022,16539.66
29/12/2022,16628.8
30/12/2022,16600.24646
31/12/2022,16526.98102
01/01/2023,16613.89083
02/01/2023,16668.2
03/01/2023,16668.96473
04/01/2023,16845.73813
05/01/2023,16825.18713
06/01/2023,16948.17151
07/01/2023,16941.96116
08/01/2023,17122.12
09/01/2023,17179.57164
10/01/2023,17442.10185
11/01/2023,17941.07309
12/01/2023,18848.84228
13/01/2023,19927.32958
14/01/2023,20953.82065
15/01/2023,20879.01343
16/01/2023,21187.25292
17/01/2023,21135.03261
18/01/2023,20674.77082
19/01/2023,21082.96124
20/01/2023,22677.58427
21/01/2023,22781.17371
22/01/2023,22715.17481
23/01/2023,22919.26958
24/01/2023,22635.12959
25/01/2023,23050.40426
26/01/2023,23010.76394
27/01/2023,23080.00335
28/01/2023,23028.70647
29/01/2023,23749.93811
30/01/2023,22835.1
31/01/2023,23132.09692
01/02/2023,23730.58964
02/02/2023,23485.06158
03/02/2023,23436.18036
04/02/2023,23333.55121
05/02/2023,22941.48966
06/02/2023,22764.07
07/02/2023,23252.25708
08/02/2023,22963.91
09/02/2023,21798.17507
10/02/2023,21636.89653
11/02/2023,21864.97648
12/02/2023,21788.61984
13/02/2023,21788.90578
14/02/2023,22207.53373
15/02/2023,24332.63365
16/02/2023,23522.0
17/02/2023,24576.00019
18/02/2023,24637.9055
19/02/2023,24287.2
20/02/2023,24840.35532
21/02/2023,24452.18354
22/02/2023,24186.6
23/02/2023,23941.32
24/02/2023,23189.86957
25/02/2023,23166.13358
26/02/2023,23560.21317
27/02/2023,23492.90523
28/02/2023,23132.48329
01/03/2023,23637.7048
02/03/2023,23467.28064
03/03/2023,22358.51539
04/03/2023,22348.19108
05/03/2023,22429.09387
06/03/2023,22406.66561
07/03/2023,22197.59233
08/03/2023,21699.68752
09/03/2023,20366.52188
10/03/2023,20227.61709
11/03/2023,20622.07546
12/03/2023,22195.09817
13/03/2023,24206.46957
14/03/2023,24768.10313
15/03/2023,24371.14578
16/03/2023,25050.09916
17/03/2023,27450.70551
18/03/2023,26978.28003
19/03/2023,28047.35
20/03/2023,27817.41239
21/03/2023,28195.74179
22/03/2023,27324.89112
23/03/2023,28348.75506
24/03/2023,27491.31732
25/03/2023,27494.84
26/03/2023,28000.0
27/03/2023,27149.19015
28/03/2023,27275.46335
29/03/2023,28355.28591
30/03/2023,28040.84229
31/03/2023,28478.0
01/04/2023,28469.08121
02/04/2023,28191.12728
03/04/2023,27811.22132
04/04/2023,28179.27063
05/04/2023,28182.54651
06/04/2023,28049.55718
07/04/2023,27927.94776
08/04/2023,27959.33182
09/04/2023,28342.54886
10/04/2023,29657.36154
11/04/2023,30231.51536
12/04/2023,29905.16081
13/04/2023,30410.11068
14/04/2023,30492.82653
15/04/2023,30325.15089
16/04/2023,30328.22523
17/04/2023,29448.06715
18/04/2023,30393.42414
19/04/2023,28832.68343
20/04/2023,28246.31253
21/04/2023,27263.02294
22/04/2023,27819.01769
23/04/2023,27596.11349
24/04/2023,27519.25011
25/04/2023,28308.41522
26/04/2023,28429.98648
27/04/2023,29486.66423
28/04/2023,29341.1897
29/04/2023,29250.0009
30/04/2023,29232.86848
01/05/2023,28086.40161
02/05/2023,28679.93035
03/05/2023,29034.9544
04/05/2023,28855.17224
05/05/2023,29539.61943
06/05/2023,28906.72841
07/05/2023,28461.0
08/05/2023,27695.45747
09/05/2023,27645.45784
10/05/2023,27622.63801
11/05/2023,26995.7452
12/05/2023,26805.47412
13/05/2023,26789.54302
14/05/2023,26930.73193
15/05/2023,27179.55108
16/05/2023,27036.60787
17/05/2023,27402.84582
18/05/2023,26823.12
19/05/2023,26887.8507
20/05/2023,27119.26
21/05/2023,26755.08659
22/05/2023,26854.60471
23/05/2023,27224.21453
24/05/2023,26328.31307
25/05/2023,26480.65504
26/05/2023,26718.32989
27/05/2023,26870.65974
28/05/2023,28080.73389
29/05/2023,27746.10125
30/05/2023,27702.41769
31/05/2023,27217.56051
01/06/2023,26822.02107
02/06/2023,27252.03765
03/06/2023,27077.38872
04/06/2023,27126.03435
05/06/2023,25737.47817
06/06/2023,27240.64626
07/06/2023,26349.27599
08/06/2023,26507.27924
09/06/2023,26483.60657
10/06/2023,25855.53594
11/06/2023,25933.60703
12/06/2023,25903.77667
13/06/2023,25923.56186
14/06/2023,25125.78805
15/06/2023,25572.38627
16/06/2023,26327.49264
17/06/2023,26509.17601
18/06/2023,26335.63203
19/06/2023,26839.61
20/06/2023,28316.80203
21/06/2023,29996.13237
22/06/2023,29896.23637
23/06/2023,30699.75556
24/06/2023,30548.09843
25/06/2023,30471.72441
26/06/2023,30273.06179
27/06/2023,30698.19401
28/06/2023,30080.57522
29/06/2023,30445.2663
30/06/2023,30472.71988
01/07/2023,30587.88586
02/07/2023,30616.11403
03/07/2023,31156.03479
04/07/2023,30774.67029
05/07/2023,30502.54439
06/07/2023,29912.37783
07/07/2023,30348.09277
08/07/2023,30291.68
09/07/2023,30170.20388
10/07/2023,30418.60902
11/07/2023,30625.65661
12/07/2023,30384.79619
13/07/2023,31471.82
14/07/2023,30328.5
15/07/2023,30298.21989
16/07/2023,30246.33541
17/07/2023,30144.74309
18/07/2023,29862.90914
19/07/2023,29916.6814
20/07/2023,29807.2327
21/07/2023,29909.82362
22/07/2023,29776.17007
23/07/2023,30081.61
24/07/2023,29178.93219
25/07/2023,29224.1783
26/07/2023,29348.24198
27/07/2023,29213.40068
28/07/2023,29314.2
29/07/2023,29357.34143
30/07/2023,29279.42223
31/07/2023,29230.36123
01/08/2023,29703.57863
02/08/2023,29161.89975
03/08/2023,29178.64346
04/08/2023,29077.31718
05/08/2023,29047.12
06/08/2023,29040.74579
07/08/2023,29180.61974
08/08/2023,29770.06638
09/08/2023,29564.4123
10/08/2023,29426.2479
11/08/2023,29399.73875
12/08/2023,29415.66678
13/08/2023,29278.44225
14/08/2023,29406.96804
15/08/2023,29171.46077
16/08/2023,28700.03978
17/08/2023,26640.60937
18/08/2023,26048.15547
19/08/2023,26092.93384
20/08/2023,26189.68564
21/08/2023,26124.15429
22/08/2023,26040.4
23/08/2023,26429.18589
24/08/2023,26160.0
25/08/2023,26048.63342
26/08/2023,26008.15277
27/08/2023,26090.35189
28/08/2023,26105.14512
29/08/2023,27724.10237
30/08/2023,27303.02477
31/08/2023,25929.54329
01/09/2023,25799.23382
02/09/2023,25866.27543
03/09/2023,25971.36228
04/09/2023,25817.01261
05/09/2023,25783.27032
06/09/2023,25750.29263
07/09/2023,26251.08408
08/09/2023,25906.3156
09/09/2023,25895.67731
10/09/2023,25833.04137
11/09/2023,25154.88407
12/09/2023,25840.3781
13/09/2023,26227.62904
14/09/2023,26532.76517
15/09/2023,26606.33507
16/09/2023,26567.68918
17/09/2023,26531.87541
18/09/2023,26764.47861
19/09/2023,27216.30712
20/09/2023,27126.41023
21/09/2023,26565.56683
22/09/2023,26578.59968
23/09/2023,26571.11373
24/09/2023,26252.51472
25/09/2023,26295.76822
26/09/2023,26209.26764
27/09/2023,26355.88404
28/09/2023,27025.84513
29/09/2023,26909.29364
30/09/2023,26964.27965
01/10/2023,27975.86556
02/10/2023,27510.47837
03/10/2023,27430.03328
04/10/2023,27793.86103
05/10/2023,27410.52745
06/10/2023,27949.54017
07/10/2023,27975.9767
08/10/2023,27937.08635
09/10/2023,27586.73928
10/10/2023,27394.21962
11/10/2023,26869.78258
12/10/2023,26753.47783
13/10/2023,26863.2714
14/10/2023,26854.17983
15/10/2023,27178.03564
16/10/2023,28517.64432
17/10/2023,28411.12763
18/10/2023,28328.1401
19/10/2023,28733.32499
20/10/2023,29683.88576
21/10/2023,29922.26937
22/10/2023,29994.43974
23/10/2023,33072.57898
24/10/2023,33911.1057
25/10/2023,34497.8311
26/10/2023,34158.41449
27/10/2023,33911.58938
28/10/2023,34091.12179
29/10/2023,34531.43057
30/10/2023,34493.32277
31/10/2023,34659.90503
01/11/2023,35436.84653
02/11/2023,34934.13984
03/11/2023,34730.31423
04/11/2023,35079.56957
05/11/2023,35044.48636
06/11/2023,35044.25801
07/11/2023,35433.97907
08/11/2023,35631.00942
09/11/2023,36703.00104
10/11/2023,37320.43197
11/11/2023,37149.68046
12/11/2023,37080.1564
13/11/2023,36488.65982
14/11/2023,35548.39506
15/11/2023,37884.3543
16/11/2023,36164.6845
17/11/2023,36614.9094
18/11/2023,36587.19645
19/11/2023,37382.9555
20/11/2023,37479.74763
21/11/2023,35787.93086
22/11/2023,37427.18768
23/11/2023,37297.91757
24/11/2023,37738.5112
25/11/2023,37805.63799
26/11/2023,37470.96117
27/11/2023,37248.96067
28/11/2023,37834.14847
29/11/2023,37861.84651
30/11/2023,37713.80926
01/12/2023,38701.60645
02/12/2023,39473.79954
03/12/2023,39981.83951
04/12/2023,41986.80368
05/12/2023,44084.90158
06/12/2023,43772.71791
07/12/2023,43296.34522
08/12/2023,44190.31297
09/12/2023,43729.68849
10/12/2023,43783.69084
11/12/2023,41233.89666
12/12/2023,41467.65449
13/12/2023,42886.8122
14/12/2023,43030.62989
15/12/2023,41924.37594
16/12/2023,42237.9171
17/12/2023,41344.39184
18/12/2023,42649.13604
19/12/2023,42260.58812
20/12/2023,43656.85392
21/12/2023,43872.99775
22/12/2023,44000.16742
23/12/2023,43732.76563
24/12/2023,43005.98071
25/12/2023,43590.85243
26/12/2023,42516.50955
27/12/2023,43466.40956
28/12/2023,42595.27393
29/12/2023,42074.83023
30/12/2023,42150.71291
31/12/2023,42260.76203
01/01/2024,44184.37256
02/01/2024,44959.02891
03/01/2024,42844.17722
04/01/2024,44194.00428
05/01/2024,44170.59524
06/01/2024,43977.95829
07/01/2024,43939.20084
08/01/2024,46983.995
09/01/2024,46131.23807
10/01/2024,46659.48273
11/01/2024,46360.18776
12/01/2024,42834.09457
13/01/2024,42842.69869
14/01/2024,41730.31504
15/01/2024,42492.61966
16/01/2024,43136.00986
17/01/2024,42739.14687
18/01/2024,41267.40877
19/01/2024,41621.36627
20/01/2024,41664.57965
21/01/2024,41552.2154
22/01/2024,39513.39507
23/01/2024,39865.80069
24/01/2024,40076.60576
25/01/2024,39924.09308
26/01/2024,41808.39995
27/01/2024,42122.02701
28/01/2024,42027.1811
29/01/2024,43292.07243
30/01/2024,42945.01495
31/01/2024,42562.80681
01/02/2024,43069.9986
02/02/2024,43181.48228
03/02/2024,42993.94288
04/02/2024,42567.63356
05/02/2024,42663.4553
06/02/2024,43085.03133
07/02/2024,44336.00796
08/02/2024,45307.88669
09/02/2024,47144.07698
10/02/2024,47769.2949
11/02/2024,48296.5332
12/02/2024,49954.53686
13/02/2024,49732.08691
14/02/2024,51832.41633
15/02/2024,51939.37076
16/02/2024,52162.94287
17/02/2024,51672.07022
18/02/2024,52130.26827
19/02/2024,51788.77544
20/02/2024,52277.86003
21/02/2024,51854.42917
22/02/2024,51269.48069
23/02/2024,50737.21578
24/02/2024,51567.44635
25/02/2024,51722.89506
26/02/2024,54527.14621
27/02/2024,57078.21078
28/02/2024,62518.03131
29/02/2024,61188.54069
01/03/2024,62432.56577
02/03/2024,62041.94737
03/03/2024,63157.87599
04/03/2024,68372.50912
05/03/2024,63845.96989
06/03/2024,66115.21978
07/03/2024,66939.9306
08/03/2024,68294.99836
09/03/2024,68485.29362
10/03/2024,69029.15969
11/03/2024,72113.88954
12/03/2024,71490.29682
13/03/2024,73115.07666
14/03/2024,71373.85819
15/03/2024,69446.62546
16/03/2024,65265.69067
17/03/2024,68348.45838
18/03/2024,67600.02587
19/03/2024,61974.9232
20/03/2024,67869.99595
21/03/2024,65482.24143
22/03/2024,63807.10347
23/03/2024,64018.53772
24/03/2024,67207.77248
25/03/2024,69913.24246
26/03/2024,69998.13372
27/03/2024,69414.66266
28/03/2024,70777.24624
29/03/2024,69902.83484
30/03/2024,69642.5137
31/03/2024,71325.084
01/04/2024,69696.15197
02/04/2024,65454.02683
03/04/2024,65989.82612
04/04/2024,68525.80441
05/04/2024,67856.22154
06/04/2024,68905.61944
07/04/2024,69362.34319
08/04/2024,71629.77914
09/04/2024,69128.98074
10/04/2024,70608.72841
11/04/2024,70029.4652
12/04/2024,67182.35091
13/04/2024,63998.31148
14/04/2024,65768.17342
15/04/2024,63433.90592
16/04/2024,63823.89974
17/04/2024,61272.77691
18/04/2024,63509.10427
19/04/2024,63826.87571
20/04/2024,64976.53229
21/04/2024,64948.4343
22/04/2024,66853.85958
23/04/2024,66415.03791
24/04/2024,64263.0916
25/04/2024,64486.63775
26/04/2024,63745.53101
27/04/2024,63419.90823
28/04/2024,63099.55212
29/04/2024,63831.19062
30/04/2024,60619.02141
01/05/2024,58263.57361
02/05/2024,59114.41186
03/05/2024,62894.33671
04/05/2024,63900.14248
05/05/2024,64020.02505
06/05/2024,63161.33697
07/05/2024,62322.28907
08/05/2024,61183.02014
09/05/2024,63068.49708
10/05/2024,60786.80821
11/05/2024,60805.77737
12/05/2024,61449.04218
13/05/2024,62922.89087
14/05/2024,61545.79567
15/05/2024,66248.56565
16/05/2024,65241.13027
17/05/2024,67053.47418
18/05/2024,66934.05503
19/05/2024,66273.63742
20/05/2024,71423.21722
21/05/2024,70135.74714
22/05/2024,69121.00682
23/05/2024,67938.27397
24/05/2024,68533.79146
25/05/2024,69275.03142
26/05/2024,68490.76991
27/05/2024,69377.83499
28/05/2024,68313.08187
29/05/2024,67572.04492
30/05/2024,68344.56386
31/05/2024,67476.56682
01/06/2024,67722.21421
02/06/2024,67744.42035
03/06/2024,68797.7581
04/06/2024,70555.76716
05/06/2024,71096.41905
06/06/2024,70775.22389
07/06/2024,69327.7972
08/06/2024,69306.45585
09/06/2024,69643.98853
10/06/2024,69514.2503
11/06/2024,67319.27731
12/06/2024,68245.07829
13/06/2024,66740.81985
14/06/2024,66004.70036
15/06/2024,66187.96649
16/06/2024,66638.04298
17/06/2024,66484.1491
18/06/2024,65143.1963
19/06/2024,64953.80307
20/06/2024,64825.77998
21/06/2024,64106.59627
22/06/2024,64242.27629
23/06/2024,63166.05071
24/06/2024,60268.80661
25/06/2024,61793.72779
26/06/2024,60812.57011
27/06/2024,61615.06945
28/06/2024,60314.95148
29/06/2024,60887.22932
30/06/2024,62677.90628
01/07/2024,62847.96217
02/07/2024,62030.70207
03/07/2024,60146.64177
04/07/2024,57020.60532
05/07/2024,56644.68816
06/07/2024,58261.40584
07/07/2024,55860.28805
08/07/2024,56708.86215
09/07/2024,58019.17003
10/07/2024,57735.21556
11/07/2024,57341.02716
12/07/2024,57898.02049
13/07/2024,59223.91352
14/07/2024,60810.78627
15/07/2024,64794.96786
16/07/2024,65089.06833
17/07/2024,64096.63569
18/07/2024,63970.08441
19/07/2024,66711.00336
20/07/2024,67166.89068
21/07/2024,68161.45671
22/07/2024,67575.99337
23/07/2024,65938.24651
24/07/2024,65373.91254
25/07/2024,65789.36038
26/07/2024,67917.44189
27/07/2024,67872.22377
28/07/2024,68256.79318
29/07/2024,66803.80663
30/07/2024,66175.24367
31/07/2024,64619.95653
01/08/2024,65316.42278
02/08/2024,61417.77662
03/08/2024,60672.58843
04/08/2024,58124.73679
05/08/2024,53985.37319
06/08/2024,56070.10893
07/08/2024,55079.24497
08/08/2024,61705.27408
09/08/2024,60869.53437
10/08/2024,60933.73267
11/08/2024,58720.53473
12/08/2024,59356.22119
13/08/2024,60608.51648
14/08/2024,58719.35186
15/08/2024,57531.32104
16/08/2024,58885.952
17/08/2024,59489.85189
18/08/2024,58453.88062
19/08/2024,59490.03881
20/08/2024,59018.21041
21/08/2024,61168.53294
22/08/2024,60376.4839
23/08/2024,64090.3888
24/08/2024,64182.02351
25/08/2024,64315.17849
26/08/2024,62865.25686
27/08/2024,59459.00941
28/08/2024,59028.92801
29/08/2024,59380.70148
30/08/2024,59110.05699
31/08/2024,58969.60293
01/09/2024,57315.0812
02/09/2024,59125.55673
03/09/2024,57467.23741
04/09/2024,57966.64914
05/09/2024,56161.86685
06/09/2024,53950.66652
07/09/2024,54157.67607
08/09/2024,54853.46923
09/09/2024,57056.09442
10/09/2024,57643.24668
11/09/2024,57343.47122
12/09/2024,58138.28716
13/09/2024,60557.60426
14/09/2024,60010.67812
15/09/2024,59149.05464
16/09/2024,58202.82498
17/09/2024,60318.83635
18/09/2024,61763.73135
19/09/2024,62954.49734
20/09/2024,63205.4388
21/09/2024,63362.76357
22/09/2024,63613.02332
23/09/2024,63334.10853
24/09/2024,64270.80163
25/09/2024,63142.54731
26/09/2024,65183.14548
27/09/2024,65787.24893
28/09/2024,65880.05869
29/09/2024,65626.54529
30/09/2024,63330.89108
01/10/2024,60833.46752
02/10/2024,60637.1878
03/10/2024,60747.13351
04/10/2024,62071.21141
05/10/2024,62076.34005
06/10/2024,62819.8706
07/10/2024,62231.43553
08/10/2024,62132.14132
09/10/2024,60585.45667
10/10/2024,60276.12792
11/10/2024,62480.94579
12/10/2024,63195.27143
13/10/2024,62853.8763
14/10/2024,66064.19045
15/10/2024,67065.35421
16/10/2024,67613.86552
17/10/2024,67402.02421
18/10/2024,68421.00676
19/10/2024,68364.79198
20/10/2024,69011.62015
21/10/2024,67350.40442
22/10/2024,67389.214
23/10/2024,66633.36953
24/10/2024,68166.35396
25/10/2024,66624.71303
26/10/2024,67014.06304
27/10/2024,67926.10489
28/10/2024,69922.89513
29/10/2024,72723.75737
30/10/2024,72339.6613
31/10/2024,70215.18571
01/11/2024,69486.53674
02/11/2024,69309.43833
03/11/2024,68742.99327
04/11/2024,67813.59275
05/11/2024,69374.42532
06/11/2024,75643.5068
07/11/2024,75914.11056
08/11/2024,76567.38965
09/11/2024,76734.39063
10/11/2024,80436.20484
11/11/2024,88764.47085
12/11/2024,88076.56214
13/11/2024,90528.018
14/11/2024,87284.81214
15/11/2024,91064.51843
16/11/2024,90577.20027
17/11/2024,89858.78028
18/11/2024,90535.93085
19/11/2024,92346.92361
20/11/2024,94371.95112
21/11/2024,98476.43937
22/11/2024,99012.29464
23/11/2024,97788.80478
24/11/2024,98038.21887
25/11/2024,93031.00298
26/11/2024,91912.25517
27/11/2024,95963.23447
28/11/2024,95667.55362
29/11/2024,97496.17472
30/11/2024,96458.59854
01/12/2024,97281.41937
02/12/2024,95860.12494
03/12/2024,95949.52974
04/12/2024,98753.86524
05/12/2024,97076.46401
06/12/2024,99914.33479
07/12/2024,99918.91155
08/12/2024,101199.8913
09/12/2024,97425.622
10/12/2024,96672.53373
11/12/2024,101195.554
12/12/2024,100040.25
13/12/2024,101436.8784
14/12/2024,101394.6797
15/12/2024,104385.5273
16/12/2024,106083.9396
17/12/2024,106172.7563
18/12/2024,100168.0599
19/12/2024,97410.95079
20/12/2024,97767.43764
21/12/2024,97208.01922
22/12/2024,95097.2763
23/12/2024,94736.29064
24/12/2024,98619.69599
25/12/2024,99324.47975
26/12/2024,95700.4411
27/12/2024,94157.95435
28/12/2024,95140.01655
29/12/2024,93546.52325
30/12/2024,92642.25413
31/12/2024,93412.17927
01/01/2025,94388.336
02/01/2025,96897.88472
03/01/2025,98119.63843
04/01/2025,98229.27054
05/01/2025,98333.9715
06/01/2025,102279.7877
07/01/2025,96921.30834
08/01/2025,95055.19476
09/01/2025,92523.39369
10/01/2025,94705.65883
11/01/2025,94555.89033
12/01/2025,94459.35484
13/01/2025,94516.17507
14/01/2025,96517.58358
15/01/2025,100513.2612
16/01/2025,99979.02012
17/01/2025,104115.3746
18/01/2025,104419.1344
19/01/2025,101223.9575
20/01/2025,102083.6404
21/01/2025,106155.4061
22/01/2025,103646.6693
23/01/2025,103934.2518
24/01/2025,104858.0632
25/01/2025,104731.0525
26/01/2025,102600.5198
27/01/2025,102085.0627
28/01/2025,101310.9277
29/01/2025,103734.3631
30/01/2025,104734.893
31/01/2025,102407.5357
01/02/2025,100624.696
02/02/2025,97664.19429
03/02/2025,101425.7469
04/02/2025,97832.65978
05/02/2025,96613.88109
06/02/2025,98179.08428
07/02/2025,96564.27
08/02/2025,96532.73
09/02/2025,96475.59
10/02/2025,96485.6
11/02/2025,97458.59
12/02/2025,95781.05
13/02/2025,97874.61
14/02/2025,96632.78
15/02/2025,97508.71
16/02/2025,97596.21
17/02/2025,96132.69
18/02/2025,95790.31
19/02/2025,95630.67
20/02/2025,96640.99
21/02/2025,98345.66
22/02/2025,96150.27
23/02/2025,96580.46
24/02/2025,96274.12
25/02/2025,91536.97
26/02/2025,88609.26
27/02/2025,84128.38
28/02/2025,84657.34
01/03/2025,84322.57
02/03/2025,86050.58
03/03/2025,94275.76
04/03/2025,86158.95
05/03/2025,87255.42
06/03/2025,90610.8
07/03/2025,89931.91
08/03/2025,86766.61
09/03/2025,86225.0
10/03/2025,80719.05
11/03/2025,78561.62
12/03/2025,82919.47
13/03/2025,83665.14
14/03/2025,81081.43
15/03/2025,83995.47
16/03/2025,84355.92
17/03/2025,82572.37
18/03/2025,84025.12
19/03/2025,82716.74
20/03/2025,86878.5
21/03/2025,84178.31
22/03/2025,84060.48
23/03/2025,83837.39
24/03/2025,86091.67
25/03/2025,87520.48
26/03/2025,87439.7
27/03/2025,86923.95
28/03/2025,87218.89
29/03/2025,84387.01
30/03/2025,82625.65
31/03/2025,82379.51
01/04/2025,82539.52
02/04/2025,85174.96
03/04/2025,82490.58
04/04/2025,83158.8
05/04/2025,83860.21
06/04/2025,83503.37
07/04/2025,78365.57
08/04/2025,79143.06
09/04/2025,76255.1
10/04/2025,82587.03
11/04/2025,79554.96
12/04/2025,83386.0
13/04/2025,85272.12
14/04/2025,83730.92
15/04/2025,84575.75
16/04/2025,83638.17
17/04/2025,84029.4
18/04/2025,84943.42
19/04/2025,84459.96
20/04/2025,85061.54
21/04/2025,85167.14
22/04/2025,87515.57
23/04/2025,93483.3
24/04/2025,93729.23
25/04/2025,94022.48
26/04/2025,94711.24
27/04/2025,94663.66
28/04/2025,93777.44
29/04/2025,95035.06
30/04/2025,94274.16
01/05/2025,94186.14
02/05/2025,96519.31
03/05/2025,96925.07
04/05/2025,95903.14
05/05/2025,94394.09
06/05/2025,94767.95
07/05/2025,96835.87
08/05/2025,97052.27
09/05/2025,103259.0
10/05/2025,102982.3
11/05/2025,104814.08
12/05/2025,104124.02
13/05/2025,102802.44
14/05/2025,104136.59
15/05/2025,103543.76
16/05/2025,103787.64
17/05/2025,103499.6
18/05/2025,103159.32
19/05/2025,106488.62
20/05/2025,105618.19
21/05/2025,106875.88
22/05/2025,109699.86
23/05/2025,111722.11
24/05/2025,107332.91
25/05/2025,107779.46
26/05/2025,109041.44
27/05/2025,109461.24
28/05/2025,108975.95
29/05/2025,107821.11
30/05/2025,105586.78
31/05/2025,104039.27
01/06/2025,104654.65
02/06/2025,105702.19
03/06/2025,105908.79
04/06/2025,105447.66
05/06/2025,104746.0
06/06/2025,101580.61
07/06/2025,104392.54
08/06/2025,105625.23
09/06/2025,105779.28
10/06/2025,110302.12
11/06/2025,110296.2
12/06/2025,108676.78
13/06/2025,105726.04
14/06/2025,106121.08
15/06/2025,105481.13
16/06/2025,105625.23
17/06/2025,106855.39
18/06/2025,104598.68
19/06/2025,104927.87
20/06/2025,104699.72
21/06/2025,103313.31
22/06/2025,102165.68
23/06/2025,101015.42
24/06/2025,105423.73
25/06/2025,106133.25
26/06/2025,107399.88
